measurement,prediction,error
418.0,335.1626852447348,-82.8373147552652
152.0,8.31619999307236,-143.68380000692764
251.0,409.46426842339747,158.46426842339747
132.0,558.1753208977661,426.17532089776614
1131.0,745.9266894602763,-385.0733105397237
448.0,651.6295088663734,203.62950886637338
2001.0,1714.9793655279975,-286.0206344720025
67.0,231.5368751552412,164.5368751552412
240.0,468.1212786290423,228.1212786290423
1074.0,988.127121690072,-85.87287830992796
206.0,106.02446108111167,-99.97553891888833
537.0,1047.5885136335985,510.5885136335985
509.0,453.3669027877485,-55.63309721225153
73.0,297.75573954024935,224.75573954024935
110.0,619.2380186026062,509.2380186026062
1323.0,579.7020906695723,-743.2979093304277
161.0,218.20180461427276,57.20180461427276
1414.0,894.7440588119773,-519.2559411880227
1740.0,1606.0103041525592,-133.98969584744077
1050.0,873.0657650553046,-176.9342349446954
801.0,821.2801842791368,20.280184279136847
616.0,426.5323214450407,-189.46767855495932
122.0,184.4442920752042,62.4442920752042
614.0,696.6142020239316,82.61420202393163
3962.0,3808.895283011372,-153.10471698862784
1301.0,1643.357441287857,342.357441287857
35.0,893.3521423289772,858.3521423289772
131.0,164.4072875907898,33.40728759078979
466.0,252.10844024257563,-213.89155975742437
151.0,378.59795071185727,227.59795071185727
111.0,-192.67117706952968,-303.6711770695297
844.0,306.9446592358104,-537.0553407641896
